<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
33.60,0.036
33.68,0.035
33.76,0.037
33.84,0.037
33.92,0.041
34.00,0.038
34.08,0.039
34.16,0.034
34.24,0.038
34.32,0.039
34.40,0.036
34.48,0.036
34.56,0.034
34.64,0.035
34.72,0.037
34.80,0.040
34.88,0.038
34.96,0.037
35.04,0.036
35.12,0.038
35.20,0.035
35.28,0.038
35.36,0.037
35.44,0.039
35.52,0.036
35.60,0.036
35.68,0.036
35.76,0.037
35.84,0.037
35.92,0.037
36.00,0.038
36.08,0.036
36.16,0.036
36.24,0.037
36.32,0.037
36.40,0.035
36.48,0.039
36.56,0.038
36.64,0.036
36.72,0.038
36.80,0.039
36.88,0.038
36.96,0.039
37.04,0.039
37.12,0.040
37.20,0.038
37.28,0.036
37.36,0.037
37.44,0.039
37.52,0.034
37.60,0.037
37.68,0.037
37.76,0.036
37.84,0.037
37.92,0.040
38.00,0.039
38.08,0.039
38.16,0.041
38.24,0.040
38.32,0.041
38.40,0.039
38.48,0.038
38.56,0.037
38.64,0.040
38.72,0.037
38.80,0.036
38.88,0.037
38.96,0.039
39.04,0.037
39.12,0.035
39.20,0.037
39.28,0.038
39.36,0.037
39.44,0.039
39.52,0.037
39.60,0.041
39.68,0.041
39.76,0.041
39.84,0.038
39.92,0.039
40.00,0.041
40.08,0.040
40.16,0.038
40.24,0.040
40.32,0.041
40.40,0.038
40.48,0.039
40.56,0.037
40.64,0.039
40.72,0.036
40.80,0.038
40.88,0.036
40.96,0.039
41.04,0.039
41.12,0.042
41.20,0.040
41.28,0.039
41.36,0.040
41.44,0.039
41.52,0.039
41.60,0.041
41.68,0.040
41.76,0.039
41.84,0.039
41.92,0.040
42.00,0.037
42.08,0.038
42.16,0.038
42.24,0.039
42.32,0.036
42.40,0.037
42.48,0.038
42.56,0.040
42.64,0.040
42.72,0.036
42.80,0.039
42.88,0.040
42.96,0.039
43.04,0.041
43.12,0.039
43.20,0.036
43.28,0.039
43.36,0.039
43.44,0.036
43.52,0.039
43.60,0.041
43.68,0.040
43.76,0.038
43.84,0.038
43.92,0.040
44.00,0.039
44.08,0.041
44.16,0.035
44.24,0.041
44.32,0.039
44.40,0.038
44.48,0.037
44.56,0.037
44.64,0.036
44.72,0.038
44.80,0.038
44.88,0.040
44.96,0.038
45.04,0.037
45.12,0.038
45.20,0.037
45.28,0.039
45.36,0.038
45.44,0.036
45.52,0.037
45.60,0.038
45.68,0.037
45.76,0.042
45.84,0.039
45.92,0.037
46.00,0.042
46.08,0.040
46.16,0.038
46.24,0.043
46.32,0.039
46.40,0.041
46.48,0.040
46.56,0.037
46.64,0.040
46.72,0.040
46.80,0.039
46.88,0.039
46.96,0.039
47.04,0.041
47.12,0.039
47.20,0.041
47.28,0.038
47.36,0.042
47.44,0.039
47.52,0.040
47.60,0.041
47.68,0.041
47.76,0.042
47.84,0.039
47.92,0.042
48.00,0.039
48.08,0.039
48.16,0.037
48.24,0.042
48.32,0.041
48.40,0.042
48.48,0.042
48.56,0.042
48.64,0.039
48.72,0.039
48.80,0.042
48.88,0.041
48.96,0.037
49.04,0.040
49.12,0.041
49.20,0.041
49.28,0.039
49.36,0.038
49.44,0.040
49.52,0.039
49.60,0.039
49.68,0.039
49.76,0.041
49.84,0.038
49.92,0.038
50.00,0.040
50.08,0.041
50.16,0.040
50.24,0.042
50.32,0.039
50.40,0.040
50.48,0.041
50.56,0.039
50.64,0.041
50.72,0.040
50.80,0.039
50.88,0.040
50.96,0.038
51.04,0.040
51.12,0.038
51.20,0.036
51.28,0.038
51.36,0.036
51.44,0.042
51.52,0.040
51.60,0.040
51.68,0.039
51.76,0.041
51.84,0.041
51.92,0.045
52.00,0.041
52.08,0.039
52.16,0.041
52.24,0.041
52.32,0.040
52.40,0.041
52.48,0.039
52.56,0.037
52.64,0.039
52.72,0.042
52.80,0.040
52.88,0.042
52.96,0.037
53.04,0.039
53.12,0.040
53.20,0.041
53.28,0.041
53.36,0.043
53.44,0.042
53.52,0.044
53.60,0.041
53.68,0.042
53.76,0.042
53.84,0.042
53.92,0.044
54.00,0.039
54.08,0.040
54.16,0.042
54.24,0.040
54.32,0.042
54.40,0.040
54.48,0.040
54.56,0.039
54.64,0.038
54.72,0.041
54.80,0.040
54.88,0.040
54.96,0.043
55.04,0.042
55.12,0.044
55.20,0.043
55.28,0.041
55.36,0.042
55.44,0.043
55.52,0.042
55.60,0.043
55.68,0.041
55.76,0.042
55.84,0.042
55.92,0.041
56.00,0.039
56.08,0.040
56.16,0.042
56.24,0.038
56.32,0.039
56.40,0.040
56.48,0.043
56.56,0.040
56.64,0.042
56.72,0.041
56.80,0.044
56.88,0.042
56.96,0.041
57.04,0.042
57.12,0.042
57.20,0.040
57.28,0.040
57.36,0.039
57.44,0.038
57.52,0.039
57.60,0.040
57.68,0.039
57.76,0.040
57.84,0.039
57.92,0.040
58.00,0.038
58.08,0.040
58.16,0.040
58.24,0.042
58.32,0.041
58.40,0.041
58.48,0.041
58.56,0.039
58.64,0.042
58.72,0.040
58.80,0.042
58.88,0.041
58.96,0.040
59.04,0.040
59.12,0.040
59.20,0.039
59.28,0.038
59.36,0.040
59.44,0.040
59.52,0.040
59.60,0.041
59.68,0.040
59.76,0.040
59.84,0.040
59.92,0.040
60.00,0.042
60.08,0.044
60.16,0.044
60.24,0.042
60.32,0.043
60.40,0.044
60.48,0.044
60.56,0.041
60.64,0.041
60.72,0.043
60.80,0.041
60.88,0.040
60.96,0.042
61.04,0.042
61.12,0.042
61.20,0.040
61.28,0.042
61.36,0.040
61.44,0.041
61.52,0.044
61.60,0.042
61.68,0.042
61.76,0.043
61.84,0.041
61.92,0.042
62.00,0.039
62.08,0.040
62.16,0.041
62.24,0.039
62.32,0.040
62.40,0.041
62.48,0.039
62.56,0.041
62.64,0.038
62.72,0.040
62.80,0.041
62.88,0.042
62.96,0.042
63.04,0.042
63.12,0.041
63.20,0.042
63.28,0.042
63.36,0.040
63.44,0.041
63.52,0.039
63.60,0.040
63.68,0.039
63.76,0.041
63.84,0.039
63.92,0.042
64.00,0.040
64.08,0.041
64.16,0.040
64.24,0.039
64.32,0.041
64.40,0.039
64.48,0.041
64.56,0.045
64.64,0.044
64.72,0.041
64.80,0.042
64.88,0.042
64.96,0.045
65.04,0.044
65.12,0.044
65.20,0.043
65.28,0.041
65.36,0.042
65.44,0.040
65.52,0.042
65.60,0.041
65.68,0.042
65.76,0.042
65.84,0.041
65.92,0.043
66.00,0.039
66.08,0.042
66.16,0.043
66.24,0.039
66.32,0.041
66.40,0.043
66.48,0.044
66.56,0.045
66.64,0.044
66.72,0.042
66.80,0.040
66.88,0.041
66.96,0.041
67.04,0.041
67.12,0.037
67.20,0.040
67.28,0.040
67.36,0.038
67.44,0.041
67.52,0.042
67.60,0.039
67.68,0.040
67.76,0.039
67.84,0.042
67.92,0.041
68.00,0.043
68.08,0.041
68.16,0.041
68.24,0.039
68.32,0.041
68.40,0.043
68.48,0.040
68.56,0.040
68.64,0.039
68.72,0.041
68.80,0.042
68.88,0.039
68.96,0.038
69.04,0.041
69.12,0.045
69.20,0.044
69.28,0.040
69.36,0.041
69.44,0.041
69.52,0.042
69.60,0.040
69.68,0.043
69.76,0.039
69.84,0.043
69.92,0.043
70.00,0.044
70.08,0.041
70.16,0.043
70.24,0.041
70.32,0.043
70.40,0.041
70.48,0.042
70.56,0.042
70.64,0.042
70.72,0.040
70.80,0.041
70.88,0.039
70.96,0.039
71.04,0.043
71.12,0.043
71.20,0.041
71.28,0.042
71.36,0.042
71.44,0.042
71.52,0.041
71.60,0.041
71.68,0.040
71.76,0.039
71.84,0.041
71.92,0.041
72.00,0.038
72.08,0.043
72.16,0.038
72.24,0.038
72.32,0.042
72.40,0.040
72.48,0.042
72.56,0.041
72.64,0.039
72.72,0.040
72.80,0.044
72.88,0.042
72.96,0.042
73.04,0.044
73.12,0.042
73.20,0.042
73.28,0.040
73.36,0.044
73.44,0.041
73.52,0.041
73.60,0.043
73.68,0.041
73.76,0.043
73.84,0.044
73.92,0.041
74.00,0.040
74.08,0.040
74.16,0.039
74.24,0.042
74.32,0.040
74.40,0.042
74.48,0.039
74.56,0.041
74.64,0.037
74.72,0.043
74.80,0.043
74.88,0.040
74.96,0.042
75.04,0.043
75.12,0.040
75.20,0.040
75.28,0.040
75.36,0.039
75.44,0.037
75.52,0.041
75.60,0.039
75.68,0.040
75.76,0.036
75.84,0.040
75.92,0.039
76.00,0.037
76.08,0.041
76.16,0.037
76.24,0.039
76.32,0.040
76.40,0.041
76.48,0.041
76.56,0.040
76.64,0.041
76.72,0.040
76.80,0.040
76.88,0.040
76.96,0.041
77.04,0.041
77.12,0.043
77.20,0.043
77.28,0.043
77.36,0.041
77.44,0.042
77.52,0.041
77.60,0.040
77.68,0.038
77.76,0.039
77.84,0.041
77.92,0.037
78.00,0.042
78.08,0.041
78.16,0.042
78.24,0.040
78.32,0.040
78.40,0.042
78.48,0.044
78.56,0.043
78.64,0.041
78.72,0.041
78.80,0.044
78.88,0.040
78.96,0.040
79.04,0.040
79.12,0.039
79.20,0.039
79.28,0.044
79.36,0.041
79.44,0.042
79.52,0.039
79.60,0.041
79.68,0.040
79.76,0.041
79.84,0.039
79.92,0.040
80.00,0.044
80.08,0.041
80.16,0.040
80.24,0.039
80.32,0.041
80.40,0.040
80.48,0.040
80.56,0.037
80.64,0.041
80.72,0.038
80.80,0.037
80.88,0.038
80.96,0.039
81.04,0.038
81.12,0.040
81.20,0.040
81.28,0.041
81.36,0.041
81.44,0.042
81.52,0.041
81.60,0.039
81.68,0.042
81.76,0.040
81.84,0.042
81.92,0.042
82.00,0.044
82.08,0.043
82.16,0.040
82.24,0.043
82.32,0.043
82.40,0.040
82.48,0.042
82.56,0.041
82.64,0.043
82.72,0.040
82.80,0.042
82.88,0.041
82.96,0.040
83.04,0.040
83.12,0.044
83.20,0.042
83.28,0.046
83.36,0.045
83.44,0.045
83.52,0.047
83.60,0.046
83.68,0.046
83.76,0.047
83.84,0.048
83.92,0.051
84.00,0.052
84.08,0.052
84.16,0.052
84.24,0.053
84.32,0.054
84.40,0.055
84.48,0.059
84.56,0.062
84.64,0.064
84.72,0.069
84.80,0.070
84.88,0.076
84.96,0.076
85.04,0.083
85.12,0.091
85.20,0.094
85.28,0.101
85.36,0.106
85.44,0.108
85.52,0.116
85.60,0.123
85.68,0.131
85.76,0.133
85.84,0.143
85.92,0.153
86.00,0.159
86.08,0.167
86.16,0.175
86.24,0.185
86.32,0.195
86.40,0.205
86.48,0.216
86.56,0.228
86.64,0.241
86.72,0.255
86.80,0.270
86.88,0.292
86.96,0.312
87.04,0.333
87.12,0.361
87.20,0.386
87.28,0.419
87.36,0.455
87.44,0.488
87.52,0.523
87.60,0.564
87.68,0.603
87.76,0.648
87.84,0.688
87.92,0.731
88.00,0.772
88.08,0.812
88.16,0.853
88.24,0.895
88.32,0.929
88.40,0.957
88.48,0.979
88.56,0.993
88.64,0.995
88.72,0.991
88.80,0.978
88.88,0.951
88.96,0.914
89.04,0.853
89.12,0.780
89.20,0.705
89.28,0.604
89.36,0.487
89.44,0.366
89.52,0.224
89.60,0.068
89.68,-0.170
89.76,-0.413
89.84,-0.701
89.92,-0.999
90.00,-1.302
90.08,-1.618
90.16,-1.920
90.24,-2.251
90.32,-2.590
90.40,-2.924
90.48,-3.265
90.56,-3.594
90.64,-3.913
90.72,-4.217
90.80,-4.507
90.88,-4.762
90.96,-4.987
91.04,-5.185
91.12,-5.355
91.20,-5.486
91.28,-5.573
91.36,-5.613
91.44,-5.609
91.52,-5.550
91.60,-5.446
91.68,-5.281
91.76,-5.071
91.84,-4.825
91.92,-4.498
92.00,-4.117
92.08,-3.695
92.16,-3.223
92.24,-2.706
92.32,-2.164
92.40,-1.628
92.48,-1.078
92.56,-0.570
92.64,-0.217
92.72,0.717
92.80,1.539
92.88,2.066
92.96,2.639
93.04,3.254
93.12,3.861
93.20,4.434
93.28,4.959
93.36,5.441
93.44,5.876
93.52,6.230
93.60,6.435
93.68,6.538
93.76,6.585
93.84,6.605
93.92,6.611
94.00,6.612
94.08,6.611
94.16,6.601
94.24,6.574
94.32,6.495
94.40,6.290
94.48,5.916
94.56,5.496
94.64,5.049
94.72,4.586
94.80,4.071
94.88,3.556
94.96,3.046
95.04,2.557
95.12,2.081
95.20,1.428
95.28,0.817
95.36,0.407
95.44,-0.125
95.52,-1.031
95.60,-1.654
95.68,-2.172
95.76,-2.605
95.84,-2.952
95.92,-3.226
96.00,-3.433
96.08,-3.567
96.16,-3.637
96.24,-3.623
96.32,-3.552
96.40,-3.414
96.48,-3.217
96.56,-2.972
96.64,-2.676
96.72,-2.347
96.80,-1.975
96.88,-1.625
96.96,-1.233
97.04,-0.839
97.12,-0.495
97.20,-0.216
97.28,0.283
97.36,0.867
97.44,1.335
97.52,1.673
97.60,1.906
97.68,2.121
97.76,2.318
97.84,2.474
97.92,2.583
98.00,2.650
98.08,2.663
98.16,2.631
98.24,2.554
98.32,2.432
98.40,2.267
98.48,2.068
98.56,1.809
98.64,1.438
98.72,1.034
98.80,0.660
98.88,0.329
98.96,-0.142
99.04,-0.824
99.12,-1.460
99.20,-2.051
99.28,-2.616
99.36,-3.142
99.44,-3.642
99.52,-4.101
99.60,-4.529
99.68,-4.899
99.76,-5.217
99.84,-5.498
99.92,-5.723
100.00,-5.900
100.08,-6.020
100.16,-6.077
100.24,-6.078
100.32,-6.026
100.40,-5.913
100.48,-5.752
100.56,-5.537
100.64,-5.280
100.72,-4.985
100.80,-4.661
100.88,-4.272
100.96,-3.870
101.04,-3.442
101.12,-2.991
101.20,-2.533
101.28,-2.058
101.36,-1.634
101.44,-1.199
101.52,-0.787
101.60,-0.441
101.68,-0.192
101.76,0.434
101.84,0.984
101.92,1.409
102.00,1.711
102.08,1.925
102.16,2.136
102.24,2.336
102.32,2.500
102.40,2.638
102.48,2.749
102.56,2.827
102.64,2.874
102.72,2.895
102.80,2.886
102.88,2.855
102.96,2.798
103.04,2.724
103.12,2.636
103.20,2.532
103.28,2.417
103.36,2.294
103.44,2.159
103.52,2.021
103.60,1.875
103.68,1.711
103.76,1.548
103.84,1.386
103.92,1.216
104.00,1.065
104.08,0.935
104.16,0.800
104.24,0.703
104.32,0.601
104.40,0.514
104.48,0.457
104.56,0.393
104.64,0.341
104.72,0.317
104.80,0.299
104.88,0.301
104.96,0.309
105.04,0.327
105.12,0.353
105.20,0.393
105.28,0.435
105.36,0.481
105.44,0.525
105.52,0.571
105.60,0.612
105.68,0.648
105.76,0.682
105.84,0.711
105.92,0.723
106.00,0.736
106.08,0.741
106.16,0.734
106.24,0.719
106.32,0.694
106.40,0.658
106.48,0.618
106.56,0.565
106.64,0.505
106.72,0.438
106.80,0.363
106.88,0.289
106.96,0.210
107.04,0.125
107.12,0.049
107.20,-0.057
107.28,-0.174
107.36,-0.266
107.44,-0.356
107.52,-0.436
107.60,-0.517
107.68,-0.591
107.76,-0.657
107.84,-0.711
107.92,-0.752
108.00,-0.789
108.08,-0.822
108.16,-0.839
108.24,-0.844
108.32,-0.848
108.40,-0.837
108.48,-0.815
108.56,-0.794
108.64,-0.764
108.72,-0.729
108.80,-0.689
108.88,-0.643
108.96,-0.596
109.04,-0.543
109.12,-0.491
109.20,-0.435
109.28,-0.382
109.36,-0.334
109.44,-0.286
109.52,-0.242
109.60,-0.207
109.68,-0.169
109.76,-0.141
109.84,-0.118
109.92,-0.108
110.00,-0.096
110.08,-0.099
110.16,-0.110
110.24,-0.131
110.32,-0.156
110.40,-0.192
110.48,-0.229
110.56,-0.282
110.64,-0.342
110.72,-0.404
110.80,-0.478
110.88,-0.543
110.96,-0.616
111.04,-0.684
111.12,-0.745
111.20,-0.807
111.28,-0.868
111.36,-0.926
111.44,-0.974
111.52,-1.015
111.60,-1.042
111.68,-1.060
111.76,-1.073
111.84,-1.072
111.92,-1.064
112.00,-1.041
112.08,-1.003
112.16,-0.956
112.24,-0.900
112.32,-0.829
112.40,-0.760
112.48,-0.675
112.56,-0.584
112.64,-0.491
112.72,-0.378
112.80,-0.277
112.88,-0.172
112.96,-0.022
113.04,0.094
113.12,0.233
113.20,0.377
113.28,0.513
113.36,0.648
113.44,0.762
113.52,0.878
113.60,0.984
113.68,1.080
113.76,1.164
113.84,1.237
113.92,1.294
114.00,1.348
114.08,1.380
114.16,1.402
114.24,1.409
114.32,1.405
114.40,1.391
114.48,1.365
114.56,1.325
114.64,1.275
114.72,1.211
114.80,1.142
114.88,1.068
114.96,0.986
115.04,0.904
115.12,0.807
115.20,0.721
115.28,0.629
115.36,0.541
115.44,0.459
115.52,0.363
115.60,0.273
115.68,0.191
115.76,0.114
115.84,0.054
115.92,-0.015
116.00,-0.110
116.08,-0.162
116.16,-0.207
116.24,-0.234
116.32,-0.241
116.40,-0.252
116.48,-0.253
116.56,-0.248
116.64,-0.230
116.72,-0.207
116.80,-0.172
116.88,-0.132
116.96,-0.083
117.04,0.000
117.12,0.053
117.20,0.107
117.28,0.176
117.36,0.236
117.44,0.312
117.52,0.379
117.60,0.460
117.68,0.524
117.76,0.589
117.84,0.647
117.92,0.694
118.00,0.737
118.08,0.769
118.16,0.797
118.24,0.818
118.32,0.833
118.40,0.839
118.48,0.830
118.56,0.815
118.64,0.795
118.72,0.770
118.80,0.738
118.88,0.704
118.96,0.663
119.04,0.614
119.12,0.558
119.20,0.505
119.28,0.446
119.36,0.379
119.44,0.314
119.52,0.253
119.60,0.192
119.68,0.137
119.76,0.077
119.84,0.034
119.92,-0.039
120.00,-0.111
120.08,-0.164
120.16,-0.213
120.24,-0.237
120.32,-0.265
120.40,-0.294
120.48,-0.323
120.56,-0.337
120.64,-0.351
120.72,-0.361
120.80,-0.369
120.88,-0.376
120.96,-0.374
121.04,-0.375
121.12,-0.373
121.20,-0.366
121.28,-0.363
121.36,-0.360
121.44,-0.356
121.52,-0.354
121.60,-0.352
121.68,-0.351
121.76,-0.356
121.84,-0.360
121.92,-0.370
122.00,-0.386
122.08,-0.403
122.16,-0.421
122.24,-0.444
122.32,-0.475
122.40,-0.504
122.48,-0.533
122.56,-0.564
122.64,-0.598
122.72,-0.632
122.80,-0.663
122.88,-0.697
122.96,-0.731
123.04,-0.759
123.12,-0.783
123.20,-0.802
123.28,-0.823
123.36,-0.837
123.44,-0.844
123.52,-0.847
123.60,-0.840
123.68,-0.829
123.76,-0.812
123.84,-0.792
123.92,-0.762
124.00,-0.724
124.08,-0.684
124.16,-0.629
124.24,-0.568
124.32,-0.509
124.40,-0.430
124.48,-0.356
124.56,-0.281
124.64,-0.199
124.72,-0.116
124.80,0.001
124.88,0.092
124.96,0.185
125.04,0.292
125.12,0.385
125.20,0.490
125.28,0.585
125.36,0.677
125.44,0.759
125.52,0.833
125.60,0.908
125.68,0.969
125.76,1.020
125.84,1.068
125.92,1.104
126.00,1.128
126.08,1.148
126.16,1.155
126.24,1.152
126.32,1.143
126.40,1.123
126.48,1.096
126.56,1.056
126.64,1.013
126.72,0.957
126.80,0.899
126.88,0.826
126.96,0.760
127.04,0.690
127.12,0.615
127.20,0.536
127.28,0.461
127.36,0.371
127.44,0.289
127.52,0.204
127.60,0.127
127.68,0.053
127.76,-0.037
127.84,-0.144
127.92,-0.221
128.00,-0.293
128.08,-0.359
128.16,-0.410
128.24,-0.469
128.32,-0.517
128.40,-0.564
128.48,-0.601
128.56,-0.628
128.64,-0.649
128.72,-0.666
128.80,-0.675
128.88,-0.680
128.96,-0.675
129.04,-0.673
129.12,-0.662
129.20,-0.650
129.28,-0.633
129.36,-0.611
129.44,-0.588
129.52,-0.566
129.60,-0.544
129.68,-0.515
129.76,-0.491
129.84,-0.464
129.92,-0.436
130.00,-0.409
130.08,-0.384
130.16,-0.366
130.24,-0.355
130.32,-0.340
130.40,-0.324
130.48,-0.315
130.56,-0.305
130.64,-0.299
130.72,-0.293
130.80,-0.295
130.88,-0.292
130.96,-0.297
131.04,-0.299
131.12,-0.305
131.20,-0.310
131.28,-0.317
131.36,-0.328
131.44,-0.340
131.52,-0.351
131.60,-0.356
131.68,-0.367
131.76,-0.375
131.84,-0.382
131.92,-0.388
132.00,-0.391
132.08,-0.396
132.16,-0.395
132.24,-0.395
132.32,-0.389
132.40,-0.381
132.48,-0.372
132.56,-0.358
132.64,-0.342
132.72,-0.323
132.80,-0.300
132.88,-0.277
132.96,-0.246
133.04,-0.218
133.12,-0.192
133.20,-0.158
133.28,-0.124
133.36,-0.089
133.44,-0.031
133.52,0.017
133.60,0.048
133.68,0.081
133.76,0.112
133.84,0.147
133.92,0.184
134.00,0.223
134.08,0.264
134.16,0.307
134.24,0.342
134.32,0.385
134.40,0.432
134.48,0.464
134.56,0.504
134.64,0.536
134.72,0.569
134.80,0.594
134.88,0.625
134.96,0.650
135.04,0.673
135.12,0.697
135.20,0.718
135.28,0.732
135.36,0.748
135.44,0.764
135.52,0.779
135.60,0.789
135.68,0.805
135.76,0.814
135.84,0.820
135.92,0.823
136.00,0.829
136.08,0.830
136.16,0.829
136.24,0.823
136.32,0.822
136.40,0.818
136.48,0.806
136.56,0.793
136.64,0.780
136.72,0.764
136.80,0.752
136.88,0.733
136.96,0.709
137.04,0.685
137.12,0.658
137.20,0.629
137.28,0.595
137.36,0.562
137.44,0.524
137.52,0.485
137.60,0.451
137.68,0.409
137.76,0.362
137.84,0.317
137.92,0.273
138.00,0.229
138.08,0.188
138.16,0.144
138.24,0.101
138.32,0.055
138.40,0.016
138.48,-0.043
138.56,-0.104
138.64,-0.157
138.72,-0.192
138.80,-0.227
138.88,-0.249
138.96,-0.281
139.04,-0.315
139.12,-0.340
139.20,-0.358
139.28,-0.376
139.36,-0.392
139.44,-0.406
139.52,-0.415
139.60,-0.421
139.68,-0.412
139.76,-0.412
139.84,-0.403
139.92,-0.390
140.00,-0.373
140.08,-0.356
140.16,-0.338
140.24,-0.311
140.32,-0.290
140.40,-0.257
140.48,-0.228
140.56,-0.201
140.64,-0.167
140.72,-0.134
140.80,-0.102
140.88,-0.059
140.96,-0.008
141.04,0.021
141.12,0.048
141.20,0.069
141.28,0.078
141.36,0.098
141.44,0.117
141.52,0.130
141.60,0.146
141.68,0.154
141.76,0.166
141.84,0.165
141.92,0.167
142.00,0.163
142.08,0.156
142.16,0.146
142.24,0.131
142.32,0.116
142.40,0.101
142.48,0.075
142.56,0.053
142.64,0.032
142.72,0.002
142.80,-0.039
142.88,-0.086
142.96,-0.128
143.04,-0.159
143.12,-0.183
143.20,-0.208
143.28,-0.236
143.36,-0.265
143.44,-0.298
143.52,-0.324
143.60,-0.350
143.68,-0.370
143.76,-0.386
143.84,-0.401
143.92,-0.415
144.00,-0.423
144.08,-0.429
144.16,-0.429
144.24,-0.426
144.32,-0.415
144.40,-0.408
144.48,-0.391
144.56,-0.372
144.64,-0.354
144.72,-0.329
144.80,-0.305
144.88,-0.274
144.96,-0.243
145.04,-0.211
145.12,-0.176
145.20,-0.137
145.28,-0.101
145.36,-0.039
145.44,0.010
145.52,0.046
145.60,0.077
145.68,0.112
145.76,0.138
145.84,0.173
145.92,0.203
146.00,0.236
146.08,0.270
146.16,0.294
146.24,0.318
146.32,0.341
146.40,0.359
146.48,0.375
146.56,0.394
146.64,0.405
146.72,0.412
146.80,0.419
146.88,0.417
146.96,0.413
147.04,0.407
147.12,0.396
147.20,0.380
147.28,0.372
147.36,0.350
147.44,0.336
147.52,0.317
147.60,0.300
147.68,0.279
147.76,0.256
147.84,0.230
147.92,0.211
148.00,0.185
148.08,0.163
148.16,0.143
148.24,0.119
148.32,0.103
148.40,0.084
148.48,0.066
148.56,0.052
148.64,0.040
148.72,0.029
148.80,0.015
148.88,0.004
148.96,-0.003
149.04,-0.017
149.12,-0.022
149.20,-0.026
149.28,-0.030
149.36,-0.024
149.44,-0.021
149.52,-0.015
149.60,-0.008
149.68,-0.008
149.76,0.002
149.84,0.007
149.92,0.010
150.00,0.018
150.08,0.024
150.16,0.030
150.24,0.037
150.32,0.047
150.40,0.050
150.48,0.052
150.56,0.055
150.64,0.059
150.72,0.060
150.80,0.061
150.88,0.063
150.96,0.058
151.04,0.058
151.12,0.058
151.20,0.053
151.28,0.049
151.36,0.042
151.44,0.032
151.52,0.023
151.60,0.007
151.68,-0.004
151.76,-0.030
151.84,-0.056
151.92,-0.088
152.00,-0.108
152.08,-0.123
152.16,-0.133
152.24,-0.152
152.32,-0.176
152.40,-0.192
152.48,-0.213
152.56,-0.234
152.64,-0.255
152.72,-0.276
152.80,-0.297
152.88,-0.312
152.96,-0.324
153.04,-0.343
153.12,-0.359
153.20,-0.371
153.28,-0.385
153.36,-0.395
153.44,-0.403
153.52,-0.412
153.60,-0.421
153.68,-0.426
153.76,-0.428
153.84,-0.427
153.92,-0.425
154.00,-0.423
154.08,-0.420
154.16,-0.414
154.24,-0.408
154.32,-0.400
154.40,-0.392
154.48,-0.380
154.56,-0.372
154.64,-0.361
154.72,-0.346
154.80,-0.331
154.88,-0.314
154.96,-0.295
155.04,-0.284
155.12,-0.267
155.20,-0.248
155.28,-0.229
155.36,-0.214
155.44,-0.190
155.52,-0.176
155.60,-0.157
155.68,-0.138
155.76,-0.117
155.84,-0.097
155.92,-0.065
156.00,-0.025
156.08,-0.002
156.16,0.023
156.24,0.038
156.32,0.049
156.40,0.058
156.48,0.076
156.56,0.097
156.64,0.112
156.72,0.135
156.80,0.150
156.88,0.168
156.96,0.188
157.04,0.204
157.12,0.221
157.20,0.240
157.28,0.250
157.36,0.264
157.44,0.281
157.52,0.296
157.60,0.305
157.68,0.317
157.76,0.326
157.84,0.340
157.92,0.352
158.00,0.362
158.08,0.369
158.16,0.380
158.24,0.385
158.32,0.391
158.40,0.395
158.48,0.400
158.56,0.401
158.64,0.403
158.72,0.401
158.80,0.399
158.88,0.398
158.96,0.397
159.04,0.399
159.12,0.396
159.20,0.391
159.28,0.388
159.36,0.384
159.44,0.379
159.52,0.376
159.60,0.370
159.68,0.366
159.76,0.361
159.84,0.358
159.92,0.353
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-1170>
<PWAVE-TN336_BB30-34-1180>
<PWAVE SAMPLE POINT>
Depth In Core=118.00
Depth In Section=54.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=93.30
TX Level (Volts)=171
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:12:55
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.001
0.08,-0.001
0.16,-0.001
0.24,-0.001
0.32,-0.001
0.40,0.001
0.48,-0.003
0.56,0.037
0.64,0.007
0.72,-0.023
0.80,-0.025
0.88,-0.002
